Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2023-04-18,5914,826591,2959,414155,412436,2955,990,165929,547,78021,87908,443,1502,2105,1390,2296,2892,4401,92.2%,96.7%,95.6%,,83.0%,92.1%,62.8%,94.4%,83.5%,90.3%,80.9%,,86.6%,83.9%,85.0%,88.6%,,,,,,,,,,,,,,4,3,,,,9,,,,,,3,,,,,,6,,,4,,,,,,,,,,0,,,32,,,68,,-6,,,71972,,24,17,,71904,,30,7,11,,,,3,,,,,,,,,10,92,29,5,131,16,,4010,29459,50,90,,,16,7602,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-19,5820,821528,2913,412806,408722,2907,1007,169522,544,80308,89214,463,1881,1922,1525,2390,3406,4312,81.7%,90.9%,100.0%,,83.2%,90.3%,59.8%,86.1%,83.4%,91.4%,84.0%,,88.1%,84.8%,87.0%,90.1%,,,,,,,,,,,,,,5,2,,,,9,,,,,,,,,,,,4,,,4,,,,,7,,,,,0,,,37,,,78,,10,,,72018,,46,23,,71940,,36,7,12,,,,5,,,,,,,,,10,92,29,5,131,16,,4035,29459,50,90,,,16,7628,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-20,5866,837793,2933,420654,417139,2933,1010,178304,545,87569,90735,465,1768,2026,1647,2398,3415,4424,83.5%,85.4%,89.7%,,86.0%,85.0%,69.8%,82.5%,84.2%,90.3%,84.9%,,91.1%,85.8%,85.5%,88.9%,,,,,,,,,,,,,,4,5,,,,8,,,,,,,,,,5,,,,,3,,,,,7,,,,,0,,,30,,,70,,-8,,,72048,,30,22,,71978,,38,5,7,,,,5,,,,,,,,,10,92,29,5,131,16,,4054,29459,50,90,,,16,7655,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-21,5895,849938,2950,428313,421625,2945,1033,179304,574,88344,90960,459,1581,2198,1731,2168,3312,4366,80.9%,88.9%,94.2%,,80.0%,86.9%,70.9%,85.6%,87.8%,93.2%,89.2%,,91.9%,87.1%,90.6%,90.9%,,,,,,,,,,,,,,5,4,,,,9,,,,,,6,,,,5,,,5,,,,,,,7,,,,,0,,,23,,,81,,11,,,72092,,44,41,,72011,,33,4,5,,,,,,,,,,,,,10,92,29,5,131,16,,4078,29459,50,90,,,16,7675,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-22,5943,858692,2974,430675,428017,2969,1019,174180,558,81990,92190,461,1667,2084,1640,2183,3307,4267,88.8%,92.5%,97.1%,,85.8%,90.5%,65.9%,86.4%,89.5%,89.2%,90.5%,,92.7%,85.8%,90.7%,91.0%,,,,,,,,,,,,,6,7,2,,,,10,,,,,,6,,,,5,,,,,,,,,,7,,,,,0,,,37,,,83,,2,,,72121,,29,30,,72038,,27,4,5,,,,,,,,,,,,,10,92,29,5,131,16,,4112,29459,50,90,,,16,7695,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-23,5945,869400,2969,433099,436301,2976,1043,174274,573,80452,93822,470,1548,2176,1670,2174,3218,4350,91.3%,91.6%,95.6%,,87.2%,85.2%,67.8%,79.9%,91.75%,89.3%,89.2%,,93.9%,88.9%,95.1%,92.8%,,,,,,,,,,,,,6,8,5,,,,10,,,,,,6,,,,5,,,,,,,,,,,,,,,0,,,41,,,94,,11,,,72153,,32,33,,72059,,21,5,6,,,,,,,,,,4,,,10,92,29,5,131,16,,4116,29459,50,90,,,16,7701,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-24,5926,867778,2961,435230,432548,2965,1024,166391,550,74611,91780,474,1428,2111,1228,1790,2656,3901,83.5%,87.6%,98.5%,,85.0%,85.9%,52.8%,79.0%,89.7%,90.2%,90.7%,,92.9%,87.9%,92.5%,91.8%,,,,,,,,,,,,,7,,6,,,,11,,,,,,4,,,,6,,,6,,,,,,,,,,,,0,,,26,,,79,,-15,,,72196,,43,31,,72117,,58,5,6,,,,,,,,,,4,,,10,92,29,5,131,16,,4132,29459,50,90,,,16,7717,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-25,5934,866876,2974,434671,432205,2960,990,163492,532,73273,90219,458,3198,2124,1433,2277,4631,4401,89.6%,88.9%,94.2%,,85.0%,86.1%,58.6%,84.1%,86.6%,90.3%,91.0%,,92.5%,87.4%,90.0%,90.0%,,,,,,,,,,,,,3,,9,,,,10,,6,,,,4,,,,7,,,9,,,,,,,,,,,,0,,,32,,,86,,7,,,72230,,34,30,,72144,,27,5,,,,,,,,,,,5,,,10,92,29,5,131,16,,4160,29459,52,90,,,16,7757,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-26,5899,865741,2954,435090,430651,2945,1023,170113,553,73836,96277,470,1663,1948,1652,2235,3315,4183,80.9%,90.9%,98.5%,,74.2%,90.9%,69.0%,80.5%,87.8%,93.0%,93.5%,,92.1%,89.2%,90.3%,92.8%,,,,,,,,,,,,,,,8,,,4,13,,7,,,,,,,,8,,,11,,,,,,,,5,,,,0,,,34,,,99,,14,,,72267,,37,38,,72168,,23,6,,,,,,,,,,,5,,,10,92,29,5,131,16,,4171,29459,52,90,,,16,7841,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-27,6091,877455,3037,439968,437487,3054,1038,176702,563,79620,97082,475,1801,2172,1810,2423,3611,4595,76.7%,86.9%,95.7%,,83.0%,81.1%,60.9%,82.1%,89.5%,94.0%,92.1%,,93.5%,89.3%,92.1%,91.6%,,,5,,,,,,,,,,,,10,,,3,13,,7,,,,5,,,,,,,9,,,,,,,,3,,,,0,,,29,,,85,,-14,,,72310,,43,28,,72225,,57,5,,,,,,,,,,,,,,10,92,29,5,131,16,,4187,29459,52,90,,,16,7883,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-28,5990,892097,2996,448158,443939,2994,1046,187624,578,85400,102224,468,1689,2545,1893,2386,3582,4931,61.7%,86.3%,81.2%,,84.2%,80.7%,65.5%,79.2%,91.8%,93.0%,93.1%,,94.6%,90.8%,95.1%,92.4%,,,,,,,,,,,,,3,,5,,,,7,,8,,,,4,,,,,,,4,,,6,,,,,,,,,0,,,34,,,75,,10,,,72360,,50,24,,72285,,60,5,,,,3,,,,,,,,,,10,92,29,5,131,16,,4206,29459,52,90,,,16,7906,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-29,5957,905343,2982,454728,450615,2975,1054,192222,574,88515,103707,480,1744,2167,1704,2691,3448,4858,84.5%,90.5%,94.2%,,83.0%,85.3%,75.8%,93.9%,93.1%,93.2%,95.0%,,94.8%,91.6%,96.1%,83.7%,,,,,,,,,3,,,,4,3,8,,,,7,,9,,,,4,,,,,,,,,,4,,,,,,,,,0,,,31,,,81,,6,,,72390,,30,29,,72309,,25,6,,,,,,,,,,,,,,10,92,29,5,131,16,,4210,29459,52,90,,,16,7920,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-30,5947,913336,2969,457254,456082,2978,1053,195314,582,90770,104544,471,1679,2547,1601,2579,3280,5126,81.7%,91.1%,94.8%,,83.1%,81.5%,71.8%,77.8%,92.6%,93.3%,92.8%,,95.8%,92.1%,96.6%,93.0%,,,,,,,,,,,,,4,4,8,,,,10,,,,,,4,,,,,,,4,,,,,,,,,,,,1,,,34,,,91,,10,4,,72417,,27,31,,72326,,17,7,10,,,,,,,,,,,,,10,92,29,5,131,16,,4210,29459,52,90,,,16,7937,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-01,5879,899412,2943,451164,448248,2936,1026,187049,552,87499,99550,474,1430,2008,1506,2008,2936,4016,90.3%,79.5%,89.9%,,82.3%,79.8%,61.2%,89.4%,91.7%,92.4%,92.2%,,94.5%,91.8%,93.5%,93.0%,,3,,,,,,,,,,,5,5,8,,,,9,,8,,,,3,,,,,,,3,,,,,,,,,,,,1,,,31,,,82,,-9,,,72453,,36,28,,72371,,45,5,,,,,,,,,,,,,,10,92,29,5,131,16,,4222,29459,52,90,,,16,7983,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-02,5769,856946,2890,428234,428712,2879,1010,177676,547,80408,97268,463,1354,2296,1479,2279,2833,4575,81.4%,87.4%,87.3%,,83.0%,87.1%,61.0%,92.9%,91.2%,92.3%,93.3%,,89.1%,90.2%,91.3%,92.0%,,,,,,,,,8,,,,,6,2,,,,9,,5,,,,,,,,,,,27,,,,,,,,,,,,0,,,52,,,112,,31,4,,72531,,79,47,,72419,,48,2,,,,,,,,,,,4,,,10,92,29,5,131,16,,4228,29459,52,90,,,16,8008,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-03,5525,833552,2762,418770,414782,2763,1009,174858,556,77216,97642,453,1346,1958,1259,2196,2605,4154,63.7%,74.2%,93.2%,,83.0%,81.9%,67.9%,75.0%,93.6%,94.0%,97.1%,,89.1%,91.8%,94.3%,89.5%,,,,,,,,,,,,,4,7,8,,,,10,,5,,,,,,,,,,,22,,,4,,,,,,,,,0,,,31,,,89,,-24,,,72572,,40,38,,72483,,64,2,,,,,,,,,,,4,,,10,92,29,5,131,16,,4249,29459,52,90,,,16,8034,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-04,5632,846800,2816,424102,422698,2816,1041,179139,588,80418,98721,453,1579,1964,1492,2483,3071,4447,87.6%,82.2%,98.7%,,83.0%,91.6%,74.4%,93.5%,93.1%,93.4%,94.3%,,89.1%,92.1%,94.6%,93.1%,,,,,,,,,3,,,,4,6,8,,,,11,,4,,,,,,,,,,,5,,,,,,,,,,,,0,,,24,,,79,,-10,,,72618,,46,34,,72539,,56,2,,,,,,,,,,,4,,,10,92,29,5,131,16,,4279,29459,52,90,,,16,8055,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-05,5594,846946,2800,424655,422291,2794,1034,183174,572,83959,99215,462,1520,2045,1661,2475,3181,4520,89.5%,88.5%,97.3%,,83.0%,93.2%,75.6%,96.4%,93.9%,94.2%,91.8%,,89.1%,92.3%,92.8%,93.2%,,,,,,,,,,,,,6,7,9,,,,10,,4,,,,,,,,,,,4,,,3,,,,,,,,,1,,,30,,,88,,9,,,72657,,39,36,,72569,,30,2,,,,,,,,,,,5,,,10,92,29,5,131,16,,4288,29459,52,90,,,16,8090,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-06,5609,846947,2801,425199,421748,2808,1023,180860,572,80098,100762,451,1705,1851,1705,2679,3310,4530,96.5%,88.3%,93.3%,,83.0%,88.3%,71.7%,95.3%,93.4%,95.3%,92.2%,,89.1%,91.7%,96.5%,93.0%,,,,,,,,,,,,,10,7,9,,,,12,,,,4,,,,,,,,,6,,,6,,,,,,,,,1,,,34,,,101,,13,,,72699,,42,43,,72598,,29,2,,,,,,,,,,,6,,,10,92,29,5,131,16,,4303,29459,52,90,,,16,8164,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-07,5622,857781,2815,430091,427690,2807,1051,183752,582,82235,101517,469,1585,2065,1501,2799,3086,4864,89.4%,79.4%,94.7%,,83.0%,90.2%,68.7%,87.8%,94.0%,95.2%,92.8%,,89.1%,92.2%,97.2%,93.9%,,,,,,,,,5,,,,10,8,12,,,,11,,,,,,,,,,,,,6,,,,,,,,,,,,1,,,40,,,105,,4,,,72736,,37,38,,72631,,33,3,5,,,,,,,,,,6,,,10,92,29,5,131,16,,4304,29459,52,90,,,16,8172,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-08,5632,850259,2812,426524,423735,2820,1006,174714,561,78195,96519,445,1421,1894,1429,1838,2850,3732,94.7%,89.2%,93.3%,,83.0%,93.3%,70.5%,92.9%,92.8%,96.0%,89.6%,,89.1%,88.9%,95.1%,93.3%,,,,,,,,,,,,,5,9,10,,,,6,,,,,,,,,,,,,16,,,4,,,,,,,,,1,,,23,,,90,,-15,4,,72782,,46,48,,72692,,61,2,,,,,,,,,,,4,,,10,92,29,5,131,16,,4328,29459,52,90,,,16,8197,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-09,5624,838105,2812,420648,417457,2812,965,162411,538,72323,90088,427,1395,2093,1617,2550,3012,4643,85.6%,95.6%,97.3%,,83.0%,90.9%,70.6%,95.4%,92.2%,95.0%,86.7%,,89.1%,90.6%,93.2%,90.8%,,,,,,,,,,,,,3,4,9,,,,8,,,,,,,,,,,,,10,,,3,,,,,,,,,1,,,18,,,75,,-15,4,,72814,,32,37,,72739,,47,2,,,,,,,,,,,4,,,10,92,29,5,131,16,,4352,29459,52,90,,,16,8223,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-05-10,5571,834159,2790,419705,414454,2781,990,174306,545,77184,97122,445,1669,2002,1696,2483,3365,4485,92.1%,91.2%,100.0%,,83.0%,89.9%,65.4%,85.6%,85.5%,95.2%,90.3%,,89.1%,91.2%,95.1%,91.0%,,,,,,,,,,,,,,3,8,,,,4,,,,,,,,,,3,,,10,,,,,,,,,,,,1,3,,26,,,76,,1,5,,72857,,43,35,,72781,,42,2,,,,,,,,,,,5,,,10,92,29,5,131,16,,4373,29459,52,90,,,16,8245,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-11,5586,833748,2786,416485,417263,2800,1397,178750,937,81242,97508,460,1844,2412,1331,2619,3175,5031,80.7%,90.5%,98.7%,,83.0%,90.0%,69.9%,91.5%,92.5%,95.3%,91.7%,,89.1%,91.2%,94.5%,91.4%,,,,,,,,,,,,,,,10,,,,6,,4,,,,4,,,,,,,6,,,,,,,,,,,,1,4,,19,,,79,,03,5,,72895,,38,39,,72816,,35,4,,,,,,,,,,,7,,,10,92,29,5,131,16,,4406,29459,52,90,,,16,8316,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-12,5652,849560,2833,426758,422802,2819,1029,181188,577,83396,97792,452,1653,2171,1584,2747,3237,4918,91.2%,86.5%,96.0%,,83.0%,93.3%,71.4%,89.1%,94.4%,94.3%,94.7%,,89.1%,91.7%,95.8%,92.4%,,,,,,,,,,,,,,8,6,,,,3,,4,,,,5,,,,4,,,16,,,,,,,,,,,,2,,,31,,,98,,20,5,,72977,,38,52,,72879,,18,4,,,,,,,,,,,,,,10,92,29,5,131,16,,4421,29459,52,90,,,16,8357,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-13,5633,846919,2817,423347,423572,2816,1042,184292,583,83815,100477,459,1653,2171,1584,2747,3237,4918,91.2%,86.5%,96.0%,,83.0%,93.3%,71.4%,89.1%,94.4%,94.3%,94.7%,,89.1%,91.7%,95.8%,92.4%,,,,,,,,,,,,,,8,6,,,,3,,4,,,,5,,,,4,,,16,,,,,,,,,,,,2,,,31,,,98,,20,5,,72977,,38,52,,72879,,18,4,,,,,,,,,,,,,,10,92,29,5,131,16,,4421,29459,52,90,,,16,8357,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-14,5651,861930,2824,430016,431914,2827,2229,185631,1775,86913,98718,454,1644,2187,1472,2737,3116,4924,92.9%,83.7%,78.7%,,83.0%,93.9%,74.1%,89.0%,94.1%,95.3%,93.7%,,89.1%,92.6%,97.3%,92.6%,,,,,,,,,,,,,,9,1,,,,6,,5,,,,6,,,,6,,,16,,,,,,,,,,,,1,,,37,,,108,,10,5,,73027,,50,58,,72919,,40,5,,,,,,,,,,,,,,10,92,29,5,131,16,,4421,29459,52,90,,,16,8384,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-15,5586,850247,2787,424668,425579,2799,1022,180117,565,83591,96526,457,1352,2260,1317,2135,2669,4395,92.9%,80.4%,92.1%,,83.0%,91.6%,77.8%,88.8%,93.5%,96.0%,92.5%,,89.1%,91.4%,95.2%,90.1%,,,,,,,,,,,,,,8,8,,,,4,,6,,,,,,,,6,,,23,,5,,,,,,,,,,0,,,35,,,102,,-6,5,,73096,,59,49,,72994,,75,6,,,,,,,,,,,,,,10,92,29,5,131,16,,4435,29459,52,90,,,16,8432,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-16,5589,842827,2798,422598,420229,2791,982,168907,544,78347,90560,438,1296,2048,1329,2376,2625,4424,91.1%,89.2%,98.7%,,83.0%,93.1%,78.1%,93.2%,92.9%,96.0%,91.9%,,89.1%,90.7%,93.1%,90.8%,,,,,,,,,,,,,,5,10,,,,5,,4,,,,,,,,7,,,11,,5,,,,,,,,,,0,,,28,,,90,,-12,5,,73135,,39,43,,73045,,51,4,,,,,,,,,,,,,,10,92,29,5,131,16,,4441,29459,52,90,,,16,8485,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-17,5571,837053,2789,421527,415526,2782,991,171214,554,79774,91440,437,1714,2048,1769,2475,3483,4523,96.5%,79.1%,85.5%,,83.0%,94.7%,78.0%,92.3%,93.5%,93.3%,93.1%,,89.1%,91.5%,95.1%,92.4%,,,,,,,,,,,,,,4,8,,,,5,,4,,,,,,,,7,,,17,,4,,,,,,,,,,0,,,24,,,87,,-3,5,,73170,,35,46,,73083,,38,4,,,,,,,,,,,,,,10,92,29,5,131,16,,4481,29459,52,90,,,16,8534,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-18,5623,842692,2805,421375,421317,2818,1017,179620,558,84145,95475,459,1636,2172,1593,2663,3229,4835,91.2%,86.6%,97.5%,,83.0%,90.1%,78.0%,95.6%,93.6%,96.0%,92.7%,,89.1%,91.4%,92.5%,92.1%,,,,,,,,,4,,,,,,8,,,,3,,5,,,,,,,,7,,,16,,4,,,,,,,,,,0,,,23,,,89,,2,5,,73215,,45,50,,73126,,43,5,,,,,,,,,,,,,,10,92,29,5,131,16,,4507,29459,52,90,,,16,8596,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-19,5607,843542,2806,422209,421333,2801,1030,183529,576,88481,95048,454,1779,2221,1424,2678,3203,4899,82.6%,79.0%,97.5%,,83.0%,93.2%,67.5%,97.8%,93.1%,94.0%,93.3%,,89.1%,91.8%,95.8%,92.3%,,,,,,,,,6,,,,,,11,,,,8,,6,,,,,,,,8,,,14,,4,,,,,,,,,,0,,,26,,,103,,14,5,,73266,,51,52,,73163,,37,6,,,,,,,,,,,,,,10,92,29,5,131,16,,4509,29459,52,90,,,16,8615,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-20,5685,861212,2850,431789,429423,2835,1028,187646,578,87365,100281,450,1599,2073,1549,2778,3148,4851,76.3%,85.8%,96.2%,,83.0%,93.9%,65.9%,91.3%,93.8%,94.0%,94.1%,,89.1%,92.5%,96.2%,93.7%,,,,,,,,,,,,,4,,10,,,,6,,8,,,,,,,,8,,,6,,,4,,,,,,,,,1,,,26,,,91,,-12,5,,73283,,17,41,,73192,,29,67,,,,,,,,,,,,,,10,92,29,5,131,16,,4530,29459,52,90,,,16,8638,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-21,5658,866421,2824,433048,433373,2834,1056,188662,595,90025,98637,461,1713,2292,1463,2292,3176,5112,62.6%,86.0%,93.7%,,83.0%,90.6%,77.1%,87.7%,93.5%,92.0%,94.3%,,89.1%,93.2%,96.4%,93.9%,,,,,,,,,,,,,4,,11,,,,7,,,,,,,,,,8,,,7,,5,,,,,,,,,,0,,,34,,,102,,11,5,,73310,,27,43,,73208,,16,7,8,,,,,,,,,,,,,10,92,29,5,131,16,,4533,29459,52,90,,,16,8653,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
2023-05-22,5668,861355,2837,431034,430321,2831,1031,180342,575,84414,95928,456,1298,2067,1221,2279,2519,4346,82.9%,82.7%,100.0%,,83.0%,92.7%,67.5%,93.0%,92.0%,90.0%,93.0%,,89.1%,92.0%,96.1%,92.5%,,,,,,,,,3,,,,5,4,11,,,,6,,,,,,,,,,,,,6,,5,,,,,,,,,,0,,,23,,,81,,-22,,,73350,,39,34,,73269,,61,7,7,,,,,,,,,,,,,10,92,29,5,131,16,,4550,29459,52,90,,,16,8669,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,337357,1932,1574,285,310,503,03,74,223000,11,119.90,473,INR,,,,,,,,,,,,
