Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
20,3,BISHKEK,JAIPUR,470,0,0.00,0.00
20,3,BISHKEK,KOCHI,459,0,0.00,0.00
20,2,BISHKEK,KOLKATA,295,0,0.00,0.00
21,4,BISHKEK,LIEGE,0,0,145.79,0.00
20,2,BISHKEK,LUCKNOW,125,0,0.00,0.00
20,3,BISHKEK,LUCKNOW,458,0,0.00,0.00
20,2,BISHKEK,MUMBAI,346,0,0.00,0.00
20,3,BISHKEK,MUMBAI,330,0,0.00,0.44
20,2,BISHKEK,NAGPUR,147,0,0.00,0.00
20,3,BISHKEK,SRINAGAR,313,0,0.00,0.00
20,3,BISHKEK,VARANASI,135,0,0.00,0.00
20,2,BISHKEK,VISAKHAPATNAM,139,0,0.00,0.00
20,3,BISHKEK,VISAKHAPATNAM,322,49,0.00,0.00
20,3,BOKHTAR,DELHI,0,0,485.37,386.20
21,1,BOKHTAR,DELHI,0,0,0.00,26.61
21,2,BOKHTAR,DELHI,0,0,3.69,35.80
21,3,BOKHTAR,DELHI,0,0,0.00,28.47
21,1,BOKHTAR,KABUL,0,0,26.61,0.00
20,4,BRISBANE,DELHI,0,145,0.00,0.00
21,1,BRISBANE,DELHI,0,513,0.00,5.33
21,1,BRISBANE,SYDNEY,0,0,1.28,0.00
15,1,BRUSELLS,DELHI,9010,11692,643.92,620.75
15,2,BRUSELLS,DELHI,7579,10781,629.29,661.28
15,3,BRUSELLS,DELHI,9369,10290,482.70,656.03
15,4,BRUSELLS,DELHI,11783,8897,621.49,681.53
16,1,BRUSELLS,DELHI,7460,9190,489.51,518.94
16,2,BRUSELLS,DELHI,0,0,0.00,0.00
16,3,BRUSELLS,DELHI,0,0,0.00,0.00
16,4,BRUSELLS,DELHI,0,0,0.00,0.00
17,1,BRUSELLS,DELHI,0,0,0.00,0.00
17,2,BRUSELLS,DELHI,0,0,0.00,0.00
17,3,BRUSELLS,DELHI,0,0,0.00,0.00
17,4,BRUSELLS,DELHI,0,0,0.00,0.00
20,2,BRUSELLS,DELHI,303,208,0.00,9.40
21,2,BRUSELLS,DELHI,0,0,17.68,0.00
21,3,BRUSELLS,DELHI,0,0,14.69,0.00
15,1,BRUSELLS,MUMBAI,12256,13480,843.96,520.58
15,2,BRUSELLS,MUMBAI,11014,12425,774.95,675.07
15,3,BRUSELLS,MUMBAI,13356,12393,724.56,617.09
15,4,BRUSELLS,MUMBAI,12546,11968,700.50,607.99
16,1,BRUSELLS,MUMBAI,10805,11445,659.46,411.94
16,2,BRUSELLS,MUMBAI,0,0,0.00,0.00
16,3,BRUSELLS,MUMBAI,0,0,0.00,0.00
16,4,BRUSELLS,MUMBAI,0,0,0.00,0.00
17,1,BRUSELLS,MUMBAI,465,237,8.77,2.15
17,2,BRUSELLS,MUMBAI,11657,14590,471.02,757.49
17,3,BRUSELLS,MUMBAI,11983,13381,480.70,751.06
17,4,BRUSELLS,MUMBAI,15153,10895,710.79,1084.61
18,1,BRUSELLS,MUMBAI,12373,17237,825.42,898.65
18,2,BRUSELLS,MUMBAI,10682,13828,612.92,840.36
18,3,BRUSELLS,MUMBAI,12370,14021,505.51,710.78
18,4,BRUSELLS,MUMBAI,16216,10017,463.27,719.85
19,1,BRUSELLS,MUMBAI,669,1430,0.00,0.00
21,1,BRUSELLS,MUMBAI,0,0,0.00,78.93
21,2,BRUSELLS,MUMBAI,0,0,100.84,390.32
21,3,BRUSELLS,MUMBAI,0,0,33.19,141.16
15,3,BRUSELLS,NEW YORK,13110,11978,691.16,437.50
15,4,BRUSELLS,NEW YORK,10470,10634,849.80,616.56
16,1,BRUSELLS,NEW YORK,8721,7921,525.85,390.60
15,1,BRUSELLS,NEWARK,9854,8911,744.32,709.14
15,2,BRUSELLS,NEWARK,11877,12552,708.06,676.66
15,3,BRUSELLS,NEWARK,0,0,0.00,0.00
15,4,BRUSELLS,NEWARK,0,0,0.00,0.00
16,1,BRUSELLS,NEWARK,0,0,0.00,0.00
15,1,BRUSELLS,TORONTO,11001,10776,652.83,486.03
15,2,BRUSELLS,TORONTO,11592,13221,606.00,478.99
15,3,BRUSELLS,TORONTO,12592,13767,701.32,260.65
15,4,BRUSELLS,TORONTO,9738,12476,661.63,332.32
16,1,BRUSELLS,TORONTO,8679,8137,558.45,351.99
22,1,BUCHAREST,DELHI,2104,5,0.00,25.29
22,1,BUCHAREST,ISTANBUL,1094,0,0.00,0.00
22,1,BUCHAREST,MUMBAI,219,0,0.00,0.60
22,1,BUDAPEST,DELHI,481,0,0.00,0.00
22,1,BUDAPEST,DUBAI,330,0,0.00,0.00
22,1,BUDAPEST,ISTANBUL,2184,0,0.00,0.00
22,1,BUDAPEST,KUWAIT,1086,0,0.00,0.00
21,2,"Brandenburg,Berlin",DELHI,0,0,13.63,0.00
20,2,CAIRO,BHUBANESWAR,83,0,0.00,0.00
20,2,CAIRO,DELHI,176,45,0.00,2.18
20,2,CAIRO,KOCHI,146,0,0.00,0.00
20,2,CAIRO,KOLKATA,39,0,0.00,0.00
20,2,CAIRO,LUCKNOW,98,0,0.00,0.00
15,1,CAIRO,MUMBAI,2427,3529,29.06,31.50
15,2,CAIRO,MUMBAI,3365,4446,70.70,49.28
15,3,CAIRO,MUMBAI,3702,4169,2.41,20.94
15,4,CAIRO,MUMBAI,3785,3927,9.63,18.73
16,1,CAIRO,MUMBAI,3328,3932,17.24,12.55
16,2,CAIRO,MUMBAI,3542,4392,2.44,25.09
16,3,CAIRO,MUMBAI,3169,3677,3.93,47.53
16,4,CAIRO,MUMBAI,4466,4248,8.75,115.55
17,1,CAIRO,MUMBAI,4520,4966,8.55,93.31
17,2,CAIRO,MUMBAI,5027,5982,35.96,103.02
17,3,CAIRO,MUMBAI,4377,5138,15.08,84.30
17,4,CAIRO,MUMBAI,5630,5988,71.04,218.45
18,1,CAIRO,MUMBAI,5264,6617,179.33,339.81
18,2,CAIRO,MUMBAI,6420,8587,0.00,0.00
18,3,CAIRO,MUMBAI,5303,6366,16.61,90.19
18,4,CAIRO,MUMBAI,9689,10210,195.26,470.94
19,1,CAIRO,MUMBAI,7351,7940,6.81,35.09
19,2,CAIRO,MUMBAI,7848,6909,83.91,44.55
19,3,CAIRO,MUMBAI,5957,7078,1.83,17.36
19,4,CAIRO,MUMBAI,10892,9950,0.00,0.00
20,1,CAIRO,MUMBAI,4647,6768,0.00,0.00
20,2,CAIRO,MUMBAI,86,25,0.00,0.00
21,2,CAIRO,MUMBAI,0,44,580.85,1172.96
21,3,CAIRO,MUMBAI,0,0,368.70,1283.84
21,4,CAIRO,MUMBAI,0,0,337.21,456.31
22,1,CAIRO,MUMBAI,0,0,826.38,1127.46
22,2,CAIRO,MUMBAI,2514,4289,1014.72,1086.82
22,3,CAIRO,MUMBAI,4728,7281,337.16,426.70
22,4,CAIRO,MUMBAI,12228,11751,274.65,387.96
23,1,CAIRO,MUMBAI,9076,12733,336.52,526.53
23,2,CAIRO,MUMBAI,6211,8660,229.14,786.61
23,3,CAIRO,MUMBAI,7042,9943,161.76,1094.60
23,4,CAIRO,MUMBAI,10937,11490,366.67,1068.84
24,1,CAIRO,MUMBAI,7022,11190,195.32,1370.64
24,2,CAIRO,MUMBAI,6755,8749,183.29,2097.23
24,3,CAIRO,MUMBAI,6053,7660,68.00,1423.79
24,4,CAIRO,MUMBAI,12071,11502,126.74,846.50
25,1,CAIRO,MUMBAI,7689,10552,105.55,583.23
25,2,CAIRO,MUMBAI,6074,6900,55.73,745.40
22,2,CHENGDU,BENGALURU,0,0,14.35,0.34
22,3,CHENGDU,BENGALURU,0,0,18.07,0.01
22,4,CHENGDU,BENGALURU,0,0,4.58,1.52
23,1,CHENGDU,BENGALURU,0,0,2.26,0.00
22,1,CHENGDU,CHENNAI,0,0,24.69,0.00
19,3,CHENGDU,DELHI,2432,1837,38.68,0.00
19,4,CHENGDU,DELHI,14534,14183,145.38,3.02
20,1,CHENGDU,DELHI,4913,4372,29.04,1.04
22,1,CHENGDU,DELHI,0,0,105.77,0.00
22,1,CHENGDU,KOLKATA,0,0,267.69,28.94
20,3,CHICAGO,CHENNAI,113,0,0.00,0.00
15,1,CHICAGO,DELHI,16671,20207,485.46,373.16
15,2,CHICAGO,DELHI,16366,19874,387.28,314.61
15,3,CHICAGO,DELHI,16009,18917,381.73,237.60
15,4,CHICAGO,DELHI,21216,15756,194.90,255.77
16,1,CHICAGO,DELHI,16868,22310,226.30,188.49
16,2,CHICAGO,DELHI,15916,21828,220.03,433.01
16,3,CHICAGO,DELHI,17648,20737,350.24,409.15
16,4,CHICAGO,DELHI,23312,18169,434.15,580.97
17,1,CHICAGO,DELHI,17874,24144,591.90,312.17
17,2,CHICAGO,DELHI,17741,24310,709.36,495.14
17,3,CHICAGO,DELHI,19392,22982,642.75,463.40
17,4,CHICAGO,DELHI,24177,20019,721.96,579.80
18,1,CHICAGO,DELHI,21328,24312,753.18,401.38
18,2,CHICAGO,DELHI,19327,23934,696.51,402.74
18,3,CHICAGO,DELHI,18466,21743,743.66,497.54
18,4,CHICAGO,DELHI,23316,18421,648.01,662.47
19,1,CHICAGO,DELHI,19816,23816,607.05,373.28
19,2,CHICAGO,DELHI,20486,25462,358.38,572.64
19,3,CHICAGO,DELHI,20550,22886,423.16,484.38
19,4,CHICAGO,DELHI,24524,17488,548.68,689.91
20,1,CHICAGO,DELHI,19771,21403,538.28,348.27
20,2,CHICAGO,DELHI,5226,7769,35.69,59.52
20,3,CHICAGO,DELHI,13246,15261,309.93,268.81
20,4,CHICAGO,DELHI,20633,17989,493.48,587.14
21,1,CHICAGO,DELHI,33935,37911,1013.54,1078.84
21,2,CHICAGO,DELHI,14949,23099,718.34,633.76
21,3,CHICAGO,DELHI,18038,25233,643.98,584.07
21,4,CHICAGO,DELHI,41786,37290,901.89,1085.65
22,1,CHICAGO,DELHI,45389,49723,1030.59,906.29
22,2,CHICAGO,DELHI,46577,47799,723.03,543.31
22,3,CHICAGO,DELHI,46231,48614,784.34,558.50
22,4,CHICAGO,DELHI,48232,40662,824.73,684.07
23,1,CHICAGO,DELHI,30970,30467,602.44,764.70
23,2,CHICAGO,DELHI,26204,26231,513.23,404.67
23,3,CHICAGO,DELHI,25463,27995,583.51,663.77
23,4,CHICAGO,DELHI,28043,23443,651.31,982.20
24,1,CHICAGO,DELHI,26452,27973,637.03,537.92
24,2,CHICAGO,DELHI,25906,27770,779.51,420.34
24,3,CHICAGO,DELHI,26217,27408,790.36,486.83
24,4,CHICAGO,DELHI,25088,21320,662.35,549.91
25,1,CHICAGO,DELHI,25515,27795,691.13,385.88
25,2,CHICAGO,DELHI,19994,17476,364.75,293.85
15,1,CHICAGO,HYDERABAD,4150,5116,0.00,0.00
15,2,CHICAGO,HYDERABAD,5832,6226,0.00,0.00
15,3,CHICAGO,HYDERABAD,5449,8695,0.00,0.00
15,4,CHICAGO,HYDERABAD,5871,4992,0.00,0.00
16,1,CHICAGO,HYDERABAD,4366,5295,3.63,0.00
16,2,CHICAGO,HYDERABAD,5249,4776,9.65,0.00
16,3,CHICAGO,HYDERABAD,6321,6906,15.79,0.41
16,4,CHICAGO,HYDERABAD,4615,2833,27.42,0.00
17,1,CHICAGO,HYDERABAD,2995,3538,22.87,0.00
17,2,CHICAGO,HYDERABAD,4617,4044,24.21,2.79
17,3,CHICAGO,HYDERABAD,5364,5389,21.42,0.00
17,4,CHICAGO,HYDERABAD,4537,2737,49.77,0.00
18,1,CHICAGO,HYDERABAD,3269,2908,39.93,0.00
18,2,CHICAGO,HYDERABAD,4513,3267,62.32,0.00
18,3,CHICAGO,HYDERABAD,4235,5482,27.54,0.00
18,4,CHICAGO,HYDERABAD,4871,2857,32.98,0.00
19,1,CHICAGO,HYDERABAD,2590,3841,43.35,0.13
19,2,CHICAGO,HYDERABAD,1770,1842,0.08,0.00
19,3,CHICAGO,HYDERABAD,4475,3533,5.89,0.00
19,4,CHICAGO,HYDERABAD,3912,2399,29.60,13.12
20,1,CHICAGO,HYDERABAD,3737,3304,18.48,9.98
20,2,CHICAGO,HYDERABAD,2240,453,0.00,0.00
20,3,CHICAGO,HYDERABAD,469,0,0.00,0.00
21,1,CHICAGO,HYDERABAD,2615,2251,22.54,85.96
21,2,CHICAGO,HYDERABAD,766,1180,18.81,6.72
21,3,CHICAGO,HYDERABAD,276,0,8.38,0.00
21,4,CHICAGO,HYDERABAD,981,206,21.59,10.64
22,1,CHICAGO,HYDERABAD,2199,2381,20.65,87.75
20,3,CHICAGO,KOCHI,231,9,0.00,0.00
20,2,CHICAGO,MUMBAI,334,0,0.00,0.00
21,2,CHICAGO,MUMBAI,0,0,0.00,0.07
19,3,CHITTAGONG,AHMEDABAD,1307,1659,0.46,3.78
21,2,CHITTAGONG,CHENNAI,0,3,0.00,0.00
19,3,CHITTAGONG,DELHI,8862,8935,4.20,308.53
15,1,CHITTAGONG,KOLKATA,5861,6001,0.00,0.00
15,2,CHITTAGONG,KOLKATA,7853,13344,0.00,0.12
15,3,CHITTAGONG,KOLKATA,8955,8932,0.00,0.12
15,4,CHITTAGONG,KOLKATA,10570,11095,0.00,0.12
16,1,CHITTAGONG,KOLKATA,11208,12432,0.00,0.00
16,2,CHITTAGONG,KOLKATA,11369,12700,0.00,0.00
16,3,CHITTAGONG,KOLKATA,11523,12707,0.00,0.15
16,4,CHITTAGONG,KOLKATA,12170,12440,0.00,3.87
17,1,CHITTAGONG,KOLKATA,16460,15515,0.01,0.64
17,2,CHITTAGONG,KOLKATA,17793,16311,0.00,1.66
17,3,CHITTAGONG,KOLKATA,16424,16634,0.00,0.87
17,4,CHITTAGONG,KOLKATA,21504,18872,0.00,0.96
18,1,CHITTAGONG,KOLKATA,24189,24273,0.00,1.68
18,2,CHITTAGONG,KOLKATA,21268,22646,0.00,2.05
18,3,CHITTAGONG,KOLKATA,21486,20752,0.00,5.61
18,4,CHITTAGONG,KOLKATA,24011,21739,0.00,1.32
19,1,CHITTAGONG,KOLKATA,26358,26583,0.00,3.31
19,2,CHITTAGONG,KOLKATA,20025,20835,0.00,21.44
19,3,CHITTAGONG,KOLKATA,18477,18137,0.00,10.92
19,4,CHITTAGONG,KOLKATA,13670,14057,0.00,1.02
20,1,CHITTAGONG,KOLKATA,14759,14073,2.10,0.20
20,4,CHITTAGONG,KOLKATA,1428,1424,0.00,0.00
21,1,CHITTAGONG,KOLKATA,3012,3535,0.00,14.76
21,2,CHITTAGONG,KOLKATA,520,868,0.00,0.00
22,1,CHITTAGONG,KOLKATA,3076,2997,0.00,0.00
22,2,CHITTAGONG,KOLKATA,3795,4225,0.00,0.00
22,3,CHITTAGONG,KOLKATA,4475,5149,0.00,0.00
22,4,CHITTAGONG,KOLKATA,366,547,0.00,0.00
23,1,CHITTAGONG,KOLKATA,2054,2145,0.00,0.00
23,3,CHITTAGONG,KOLKATA,5867,6282,0.00,0.00
23,4,CHITTAGONG,KOLKATA,5838,6236,0.00,0.00
24,1,CHITTAGONG,KOLKATA,4428,5730,0.00,0.00
24,2,CHITTAGONG,KOLKATA,944,1226,0.00,0.00
19,3,CHITTAGONG,KOZHIKODE,2134,2192,1.99,30.67
19,3,CHITTAGONG,MUMBAI,4882,5168,2.75,43.78
22,4,COLOGNE,BENGALURU,0,0,631.43,3732.60
23,1,COLOGNE,BENGALURU,0,0,1215.78,9106.10
23,2,COLOGNE,BENGALURU,0,0,620.12,5474.08
23,3,COLOGNE,BENGALURU,0,0,483.14,3676.80
24,1,COLOGNE,BENGALURU,0,0,779.79,3837.39
24,2,COLOGNE,BENGALURU,0,0,784.74,4349.24
24,3,COLOGNE,BENGALURU,0,0,714.29,4509.96
24,4,COLOGNE,BENGALURU,0,0,1349.92,8096.83
25,1,COLOGNE,BENGALURU,0,0,578.04,4610.93
25,2,COLOGNE,BENGALURU,0,0,1110.93,5702.29
15,4,COLOGNE,DELHI,228,217,0.00,0.00
16,1,COLOGNE,DELHI,0,0,0.00,0.00
16,2,COLOGNE,DELHI,0,0,0.00,0.00
16,3,COLOGNE,DELHI,0,0,0.00,0.00
16,4,COLOGNE,DELHI,0,0,0.00,0.00
17,1,COLOGNE,DELHI,0,0,0.00,0.00
17,2,COLOGNE,DELHI,0,0,0.00,0.00
17,3,COLOGNE,DELHI,0,0,0.00,0.00
17,4,COLOGNE,DELHI,0,0,0.00,0.00
21,4,COLOGNE,DELHI,0,0,0.00,5425.11
22,1,COLOGNE,DELHI,0,0,1529.35,4079.28
22,2,COLOGNE,DELHI,0,0,897.89,6132.07
22,3,COLOGNE,DELHI,0,0,2260.18,3778.55
23,1,COLOGNE,DELHI,0,0,0.00,2779.14
23,3,COLOGNE,DELHI,0,0,0.00,2035.64
23,4,COLOGNE,DELHI,0,0,0.00,1999.25
24,1,COLOGNE,DELHI,0,0,0.00,2217.66
24,2,COLOGNE,DELHI,0,0,0.00,2372.04
24,3,COLOGNE,DELHI,0,0,21.43,2662.67
24,4,COLOGNE,DELHI,0,0,83.09,2037.70
25,1,COLOGNE,DELHI,0,0,4.70,2855.61
25,2,COLOGNE,DELHI,0,0,402.14,3211.49
15,1,COLOGNE,MUMBAI,0,0,37.34,1230.41
15,2,COLOGNE,MUMBAI,0,0,17.86,1355.06
15,3,COLOGNE,MUMBAI,0,0,0.00,1186.93
15,4,COLOGNE,MUMBAI,0,0,0.00,1082.38
16,1,COLOGNE,MUMBAI,0,0,0.00,934.80
16,2,COLOGNE,MUMBAI,0,0,0.00,1058.58
16,3,COLOGNE,MUMBAI,0,0,0.00,918.72
16,4,COLOGNE,MUMBAI,0,0,0.00,851.06
17,1,COLOGNE,MUMBAI,0,0,0.00,1009.94
17,2,COLOGNE,MUMBAI,0,0,428.95,836.77
17,3,COLOGNE,MUMBAI,0,0,0.00,1249.80
17,4,COLOGNE,MUMBAI,0,0,0.00,1075.11
18,1,COLOGNE,MUMBAI,0,0,0.00,1223.82
18,2,COLOGNE,MUMBAI,0,0,0.00,1260.32
18,3,COLOGNE,MUMBAI,0,0,0.00,1320.44
18,4,COLOGNE,MUMBAI,0,0,0.00,1282.91
19,1,COLOGNE,MUMBAI,0,0,0.00,1311.41
19,2,COLOGNE,MUMBAI,0,0,0.00,1406.29
19,3,COLOGNE,MUMBAI,0,0,0.00,437.90
20,4,COLOGNE,MUMBAI,0,0,0.00,68.61
20,3,COLOMBO,AHMEDABAD,0,49,0.00,0.00
15,1,COLOMBO,BENGALURU,16087,16997,934.37,1202.30
15,2,COLOMBO,BENGALURU,18146,18417,315.23,357.78
15,3,COLOMBO,BENGALURU,15400,14899,547.75,523.30
15,4,COLOMBO,BENGALURU,20081,18665,412.15,353.61
16,1,COLOMBO,BENGALURU,15761,16957,637.11,835.86
16,2,COLOMBO,BENGALURU,18551,17379,827.80,1184.25
16,3,COLOMBO,BENGALURU,19159,17401,999.74,936.22
16,4,COLOMBO,BENGALURU,21096,20081,705.87,818.86
17,1,COLOMBO,BENGALURU,20402,19938,670.09,895.96
17,2,COLOMBO,BENGALURU,25819,26470,714.16,1077.19
17,3,COLOMBO,BENGALURU,25272,26811,817.92,1074.55
17,4,COLOMBO,BENGALURU,35307,33215,1022.00,1065.36
18,1,COLOMBO,BENGALURU,34110,31836,537.65,906.90
18,2,COLOMBO,BENGALURU,38739,34014,432.06,716.42
18,3,COLOMBO,BENGALURU,37607,35778,409.51,750.12
18,4,COLOMBO,BENGALURU,39632,36502,348.54,722.35
19,1,COLOMBO,BENGALURU,35925,32130,266.91,746.35
19,2,COLOMBO,BENGALURU,32294,28789,272.97,691.90
19,3,COLOMBO,BENGALURU,34863,35526,127.27,688.55
19,4,COLOMBO,BENGALURU,40917,40472,148.41,732.39
20,1,COLOMBO,BENGALURU,30751,30095,145.48,696.61
20,2,COLOMBO,BENGALURU,208,345,0.13,0.69
20,3,COLOMBO,BENGALURU,128,0,0.00,0.00
21,1,COLOMBO,BENGALURU,0,0,3.66,20.53
21,2,COLOMBO,BENGALURU,2,44,126.74,126.66
21,3,COLOMBO,BENGALURU,333,1205,168.86,269.27
21,4,COLOMBO,BENGALURU,10212,9408,144.65,263.84
22,1,COLOMBO,BENGALURU,12084,12821,155.61,325.25
22,2,COLOMBO,BENGALURU,8166,8257,209.53,343.55
22,3,COLOMBO,BENGALURU,6156,7317,90.10,190.32
22,4,COLOMBO,BENGALURU,8362,8520,41.67,136.44
23,1,COLOMBO,BENGALURU,7452,8671,32.41,114.40
23,2,COLOMBO,BENGALURU,16552,15806,37.60,201.47
23,3,COLOMBO,BENGALURU,23078,24338,39.38,256.60
23,4,COLOMBO,BENGALURU,25817,29071,34.78,241.18
24,1,COLOMBO,BENGALURU,23795,28675,46.34,242.80
24,2,COLOMBO,BENGALURU,25252,28730,46.03,276.55
24,3,COLOMBO,BENGALURU,23448,29578,128.11,285.61
24,4,COLOMBO,BENGALURU,31328,36086,88.95,249.43
25,1,COLOMBO,BENGALURU,37656,40083,102.18,292.87
25,2,COLOMBO,BENGALURU,34398,34905,70.67,287.47
20,2,COLOMBO,BHUBANESWAR,8,0,0.00,0.00
15,1,COLOMBO,CHENNAI,77904,81321,1092.31,2003.08
15,2,COLOMBO,CHENNAI,88976,94312,947.50,2301.39
15,3,COLOMBO,CHENNAI,85376,92890,1132.01,2305.25
15,4,COLOMBO,CHENNAI,80981,87831,1411.78,1821.34
16,1,COLOMBO,CHENNAI,92382,91864,1343.43,1781.07
16,2,COLOMBO,CHENNAI,95479,93424,1094.53,2277.93
16,3,COLOMBO,CHENNAI,101528,105788,1375.80,2310.34
16,4,COLOMBO,CHENNAI,99684,106264,1389.98,2364.29
17,1,COLOMBO,CHENNAI,80312,80269,1123.48,2298.93
17,2,COLOMBO,CHENNAI,106589,106376,1373.96,2844.63
17,3,COLOMBO,CHENNAI,95073,107951,1952.27,2556.11
17,4,COLOMBO,CHENNAI,94537,98748,1857.38,2775.78
18,1,COLOMBO,CHENNAI,122030,125656,2508.71,2939.79
18,2,COLOMBO,CHENNAI,135925,139165,2598.30,2643.36
18,3,COLOMBO,CHENNAI,120610,124654,1961.43,2206.17
18,4,COLOMBO,CHENNAI,122553,124899,1845.78,1697.31
19,1,COLOMBO,CHENNAI,121907,123378,1816.65,1857.05
19,2,COLOMBO,CHENNAI,108965,104221,1756.38,1838.72
19,3,COLOMBO,CHENNAI,114593,115243,1626.21,1849.25
19,4,COLOMBO,CHENNAI,124598,127616,1765.41,1898.89
20,1,COLOMBO,CHENNAI,100079,100070,1195.86,3263.42
20,2,COLOMBO,CHENNAI,108,599,173.37,252.34
20,3,COLOMBO,CHENNAI,293,507,329.96,462.98
20,4,COLOMBO,CHENNAI,543,84,786.57,748.69
21,1,COLOMBO,CHENNAI,2495,1636,972.18,904.72
21,2,COLOMBO,CHENNAI,2126,1371,882.37,772.04
21,3,COLOMBO,CHENNAI,3296,4892,770.33,912.83
21,4,COLOMBO,CHENNAI,44306,43363,703.50,799.18
22,1,COLOMBO,CHENNAI,69063,71692,681.91,912.65
22,2,COLOMBO,CHENNAI,80404,66446,1356.44,1136.89
22,3,COLOMBO,CHENNAI,73396,68941,907.24,862.88
22,4,COLOMBO,CHENNAI,83893,80093,789.85,926.82
23,1,COLOMBO,CHENNAI,97134,95581,917.28,1125.41
23,2,COLOMBO,CHENNAI,92303,92702,881.20,956.28
23,3,COLOMBO,CHENNAI,93923,98035,830.35,1153.78
23,4,COLOMBO,CHENNAI,84876,83427,945.59,1037.23
24,1,COLOMBO,CHENNAI,98203,93048,1143.02,1285.34
24,2,COLOMBO,CHENNAI,78548,73362,929.67,1240.18
24,3,COLOMBO,CHENNAI,88575,88711,1149.57,1405.52
24,4,COLOMBO,CHENNAI,95005,89692,928.10,1147.06
25,1,COLOMBO,CHENNAI,104396,95910,755.08,1186.79
25,2,COLOMBO,CHENNAI,95433,94063,801.84,1496.76
17,3,COLOMBO,COIMBATORE,5401,5042,0.58,81.98
17,4,COLOMBO,COIMBATORE,5558,5578,1.33,72.56
18,1,COLOMBO,COIMBATORE,4969,5314,1.75,67.01
18,2,COLOMBO,COIMBATORE,5855,5458,3.06,98.53
18,3,COLOMBO,COIMBATORE,5027,6044,4.29,133.77
18,4,COLOMBO,COIMBATORE,4796,6308,1.34,115.52
19,1,COLOMBO,COIMBATORE,4253,5918,1.39,128.59
19,2,COLOMBO,COIMBATORE,5077,5016,2.23,129.96
19,3,COLOMBO,COIMBATORE,4438,5884,0.58,87.45
19,4,COLOMBO,COIMBATORE,4958,6409,0.63,94.80
20,1,COLOMBO,COIMBATORE,3718,5017,0.61,68.71
20,2,COLOMBO,COIMBATORE,170,110,0.00,0.00
15,1,COLOMBO,DELHI,11067,11515,104.14,186.48
15,2,COLOMBO,DELHI,12619,13637,175.39,198.85
15,3,COLOMBO,DELHI,23088,23871,281.83,207.68
15,4,COLOMBO,DELHI,23037,26252,338.05,180.97
16,1,COLOMBO,DELHI,25373,26910,388.14,203.33
16,2,COLOMBO,DELHI,18090,23374,278.64,228.77
16,3,COLOMBO,DELHI,26722,28299,200.40,219.55
16,4,COLOMBO,DELHI,25340,28373,284.67,215.10
17,1,COLOMBO,DELHI,27847,27151,319.34,216.54
17,2,COLOMBO,DELHI,21458,23747,348.49,248.74
17,3,COLOMBO,DELHI,33488,33275,364.61,317.42
17,4,COLOMBO,DELHI,33428,38137,528.56,365.83
18,1,COLOMBO,DELHI,39052,41301,468.83,317.46
18,2,COLOMBO,DELHI,33651,41654,444.51,363.71
18,3,COLOMBO,DELHI,41318,44902,475.25,373.46
18,4,COLOMBO,DELHI,38972,47289,628.07,428.68
19,1,COLOMBO,DELHI,46398,46688,414.85,336.28
19,2,COLOMBO,DELHI,35907,35278,667.02,285.12
19,3,COLOMBO,DELHI,50980,48496,805.96,236.32
19,4,COLOMBO,DELHI,52279,55763,597.36,270.04
20,1,COLOMBO,DELHI,47561,49394,609.37,287.44
20,2,COLOMBO,DELHI,124,360,8.37,16.01
20,3,COLOMBO,DELHI,782,385,9.74,11.38
20,4,COLOMBO,DELHI,844,4558,113.01,392.58
21,1,COLOMBO,DELHI,383,3839,185.11,222.58
21,2,COLOMBO,DELHI,881,200,184.42,148.96
21,3,COLOMBO,DELHI,984,1693,187.28,203.84
21,4,COLOMBO,DELHI,11850,14619,563.17,210.06
22,1,COLOMBO,DELHI,14902,15364,219.32,213.69
22,2,COLOMBO,DELHI,10192,13322,140.18,288.02
22,3,COLOMBO,DELHI,8432,9841,25.12,131.50
22,4,COLOMBO,DELHI,21380,21547,75.86,156.12
23,1,COLOMBO,DELHI,22559,23899,48.66,234.91
23,2,COLOMBO,DELHI,23457,27441,191.19,133.47
23,3,COLOMBO,DELHI,29837,31799,252.52,279.18
23,4,COLOMBO,DELHI,30008,31419,218.84,286.32
24,1,COLOMBO,DELHI,33112,35445,107.21,316.09
24,2,COLOMBO,DELHI,28227,32368,181.81,337.25
24,3,COLOMBO,DELHI,38157,40205,535.30,491.90
24,4,COLOMBO,DELHI,34193,36556,335.31,462.75
25,1,COLOMBO,DELHI,38434,39300,312.26,328.30
25,2,COLOMBO,DELHI,34315,38574,458.59,405.28
15,1,COLOMBO,GAYA,1333,950,0.00,0.00
15,2,COLOMBO,GAYA,3,136,0.00,0.00
15,3,COLOMBO,GAYA,2066,1526,0.00,0.00
15,4,COLOMBO,GAYA,2191,2493,0.00,0.00
16,1,COLOMBO,GAYA,1139,1085,0.00,0.00
16,2,COLOMBO,GAYA,0,0,0.00,0.00
16,3,COLOMBO,GAYA,456,507,0.00,0.00
16,4,COLOMBO,GAYA,637,489,0.00,0.00
17,1,COLOMBO,GAYA,0,0,0.00,0.00
20,2,COLOMBO,GAYA,68,0,0.00,0.00
17,3,COLOMBO,HYDERABAD,7013,6006,10.57,292.99
17,4,COLOMBO,HYDERABAD,13301,11811,15.19,55.41
